253,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
253,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
253,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
254,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
254,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
254,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
255,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)"
255,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
255,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
256,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
256,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
256,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
257,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
257,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
257,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
258,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
258,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
258,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
259,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
259,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
259,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
260,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
260,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
260,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
261,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
261,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
261,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
262,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
262,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
262,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
263,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
263,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)"
263,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
264,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
264,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
264,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
265,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
265,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
265,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
266,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
266,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
266,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
267,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
267,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
267,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
